2.414
5.255
13.124
1.101
5.206
12.340
-1.972
1.798
1.403
3.877
3.849
1.696
1.374
1.269
2.045
2.546
1.188
1.846
1.177
3.869
2.495
1.223
1.821
1.268
1.364
1.631
1.604
8.864
1.544
1.571
2.319
1.124
12.422
3.444
4.100
1.299
1.122
1.784
1.519
1.282
1.337
2.224
-2.176
1.924
1.515
1.361
3.521
1.147
1.086
2.603
1.930
3.797
1.059
6.676
4.820
17.521
4.621
1.246
2.223
1.240
-1.776
1.571
1.940
3.198
2.986
4.093
2.381
1.631
1.347
1.065
6.352
4.002
1.181
1.125
2.268
2.978
1.150
1.506
1.545
26.002
2.273
1.895
2.985
3.960
1.806
2.028
2.551
1.496
48.959
0.979
9.249
1.714
1.302
1.262
1.573
2.135
3.496
7.153
2.187
1.243
2.637
1.662
1.166
1.771
1.976
1.229
1.821
1.194
1.267
1.319
2.868
1.539
4.400
76.076
-1.371
3.760
7.038
2.305
1.362
2.415
-4.073
1.083
1.255
1.412
1.081
1.868
5.817
1.593
1.093
1.437
10.601
5.880
6.521
5.460
1.457
2.120
1.424
1.037
-1.277
1.162
1.364
5.923
1.911
1.232
1.236
1.270
10.719
1.173
1.493
-1.632
5.172
1.429
2.298
2.162
1.277
4.328
1.975
1.389
1.582
1.189
4.317
3.528
4.031
1.445
1.930
5.524
1.876
4.266
1.151
21.413
2.123
7.849
1.476
1.105
1.793
1.561
1.142
7.645
1.970
5.434
1.080
4.835
2.930
1.787
2.217
1.180
1.855
1.143
3.412
1.259
2.330
4.062
1.764
9.020
3.949
1.405
1.707
6.311
1.184
3.429
1.120
1.114
6.139
3.951
3.127
-1.349
6.029
1.315
1.961
3.669
1.056
3.174
1.315
4.511
1.647
10.142
1.246
1.348
2.609
1.853
10.607
26.135
1.827
3.262
1.167
1.276
14.301
1.020
34.102
1.124
1.061
2.734
0.994
16.232
1.184
71.155
2.698
0.988
1.430
1.579
5.592
1.294
1.045
1.786
92.901
1.628
1.755
7.577
4.003
1.416
1.375
1.591
1.212
1.262
2.844
2.843
1.087
1.467
1.049
4.795
1.728
1.227
1.022
4.356
1.066
1.771
10.346
2.028
3.477
1.632
1.223
3.659
1.009
1.418
1.218
3.536
1.569
4.541
1.191
8.147
1.510
1.050
1.170
1.796
1.274
1.113
2.272
1.692
1.380
4.472
1.039
1.792
1.994
81.026
2.447
1.038
34.925
1.245
69.360
1.484
3.633
5.048
4.904
2.785
11.474
3.533
2.932
2.583
1.238
1.928
1.569
1.059
3.377
1.827
1.849
-1.237
3.554
1.079
4.360
2.502
1.496
2.788
1.294
2.147
1.150
1.612
1.874
1.213
1.908
1.035
1.643
1.136
1.533
1.309
1.232
1.604
1.635
2.924
1.675
1.279
8.474
8.019
1.251
1.041
3.428
12.125
2.569
26.282
3.569
1.026
4.736
5.977
1.040
9.326
22.769
1.165
3.780
1.070
3.260
1.852
1.717
26.381
10.175
2.210
1.750
1.141
5.331
1.222
1.851
1.638
1.985
3.420
2.496
1.144
-1.165
1.184
1.243
2.661
1.403
1.569
1.329
1.001
2.050
1.041
2.000
1.584
3.378
5.199
1.469
1.250
2.334
1.348
14.820
7.152
1.150
1.502
5.203
7.772
1.366
1.297
6.621
-1.121
-1.204
1.579
1.655
3.850
5.237
13.449
20.982
3.722
5.778
1.554
1.157
8.426
3.594
4.507
2.628
1.434
2.476
0.975
4.178
9.716
5.967
1.617
2.193
1.311
1.266
1.410
3.067
2.173
2.910
3.074
1.090
2.234
27.964
1.243
10.317
2.867
1.773
-1.098
2.189
3.519
1.004
1.313
1.107
18.492
1.569
1.955
3.746
3.662
1.081
1.853
3.267
1.478
2.384
32.224
93.706
1.468
4.066
1.135
1.512
6.613
1.942
1.292
2.731
1.594
2.160
16.482
1.035
1.332
1.397
1.306
2.972
1.437
1.224
1.373
2.564
1.505
6.994
1.606
1.412
1.173
2.300
2.705
9.490
1.613
1.186
48.102
1.538
2.025
2.536
1.286
1.349
3.567
4.745
-1.606
5.716
-1.696
1.255
1.403
1.484
30.944
13.463
1.609
2.722
-1.284
2.037
1.370
6.054
1.463
1.285
15.988
1.759
34.962
5.701
1.525
1.298
4.281
1.522
1.505
1.452
5.147
3.129
2.106
5.225
36.172
4.327
1.030
57.472
11.748
2.501
2.987
1.170
1.240
1.487
1.872
5.602
2.323
2.718
1.472
5.724
1.860
6.046
1.424
7.848
1.033
2.663
1.691
-1.163
1.802
1.052
1.427
13.632
4.154
7.387
2.635
1.319
36.248
7.845
1.609
2.444
1.860
1.203
4.553
15.104
1.295
1.123
7.788
3.161
1.103
1.577
1.316
1.263
3.021
1.093
1.026
7.796
1.580
2.279
2.273
1.167
5.219
1.368
4.735
1.097
1.634
2.157
1.804
1.118
3.092
1.237
4.095
6.961
1.367
1.325
1.190
5.251
1.207
1.657
2.100
1.332
3.772
12.336
5.119
1.137
1.547
1.930
2.234
3.716
11.184
1.301
1.449
-0.899
-1.502
1.408
1.932
31.167
2.968
1.074
1.385
1.421
1.095
9.091
1.548
4.276
5.514
1.765
1.596
4.779
3.064
25.487
2.560
8.296
1.645
14.568
2.641
3.946
1.210
1.529
3.850
1.723
1.273
1.332
2.931
2.313
2.638
-2.111
1.150
47.836
6.179
4.268
1.322
2.457
1.164
2.555
1.318
2.553
1.075
42.875
6.814
1.069
1.842
1.433
1.565
1.186
1.083
-2.160
2.738
8.483
3.125
1.885
1.481
1.955
1.066
1.190
7.914
1.476
1.100
5.191
10.684
1.297
1.026
1.783
1.293
1.226
1.005
1.193
2.394
5.536
1.098
1.468
1.322
1.456
2.536
1.075
3.438
1.093
1.143
1.619
3.594
2.082
4.110
2.342
5.234
1.085
11.198
2.517
1.176
1.276
2.352
4.358
2.940
2.914
1.328
3.619
1.484
1.220
1.404
3.257
2.082
6.182
3.773
1.072
-1.558
52.545
4.219
14.787
1.478
2.230
1.815
-1.699
1.288
3.647
13.971
1.648
3.548
2.719
1.463
1.256
1.032
3.601
1.531
2.280
6.024
39.542
5.192
3.873
1.055
1.894
7.026
1.005
2.127
1.018
13.223
4.106
1.283
1.039
6.396
8.461
1.124
-0.940
1.121
1.235
1.183
1.052
-1.867
1.152
1.164
1.941
1.687
1.081
12.590
1.890
1.133
6.048
1.243
3.822
1.036
1.700
1.667
7.549
1.402
1.105
1.469
1.195
5.268
1.363
4.753
1.020
7.776
1.010
1.022
1.519
1.562
3.688
1.104
1.029
19.164
3.729
2.135
13.262
1.102
2.974
-1.277
1.432
1.155
1.302
1.374
1.190
1.159
2.924
1.812
1.823
3.693
1.021
5.782
1.972
2.918
6.385
1.171
2.338
3.383
1.844
5.595
12.060
1.123
1.498
2.463
7.777
1.362
18.752
3.681
11.292
1.089
2.150
2.453
1.638
1.596
0.985
3.956
4.673
2.879
1.464
1.256
2.932
3.760
1.334
5.808
1.427
1.268
1.464
1.200
1.058
3.122
-0.992
1.208
1.395
3.132
1.928
2.507
1.405
3.587
1.479
1.141
10.972
3.323
10.180
4.059
3.070
1.419
15.182
1.213
4.279
3.370
5.510
2.682
4.946
2.966
1.264
3.010
5.128
1.282
1.024
1.266
75.522
1.190
1.639
7.195
1.862
1.601
3.588
1.440
1.030
1.061
1.191
1.120
1.440
2.367
1.757
1.403
2.001
1.321
22.508
1.468
1.118
1.126
1.275
1.422
20.182
-1.629
1.073
1.429
4.716
3.773
1.369
1.429
3.681
1.719
1.375
1.312
3.763
1.303
6.663
1.977
1.259
9.003
19.100
1.443
9.600
1.970
1.494
1.123
1.025
1.779
3.633
1.919
1.788
3.267
1.789
3.652
2.083
-1.347
1.227
2.296
-1.627
1.059
9.810
11.522
1.101
5.005
4.270
-3.619
18.861
4.813
1.180
1.722
8.484
3.506
1.133
2.446
1.868
1.086
1.189
1.050
1.729
1.593
6.262
1.009
2.839
1.668
1.915
2.908
1.785
1.689
1.236
1.631
1.533
1.108
1.017
1.084
2.193
1.662
15.197
1.389
3.137
2.904
1.771
1.167
1.815
2.266
1.345
2.592
1.517
1.967
1.551
1.889
1.314
1.390
1.905
2.714
1.330
2.196
1.915
1.384
1.109
3.534
17.935
2.993
2.956
1.803
5.454
1.933
1.327
1.402
1.770
3.033
1.320
-1.223
2.686
1.221
61.725
0.961
-1.022
1.674
16.712
6.756
1.140
1.120
1.119
1.291
2.410
8.494
8.009
1.086
1.092
1.513
1.524
1.664
-1.083
1.030
3.432
1.354
11.536
2.046
1.185
4.357
2.272
2.542
1.345
7.513
2.572
1.956
1.124
1.678
1.163
2.545
2.108
1.245
1.623
1.993
1.988
2.062
1.487
1.182
1.077
1.089
1.490
1.439
30.530
1.948
1.388
1.904
2.118
1.832
1.216
70.540
1.651
3.690
1.629
4.679
4.683
2.393
1.583
1.188
1.208
4.154
5.672
3.039
28.371
7.809
1.883
2.089
1.629
6.849
1.219
2.051
4.144
5.237
1.435
2.937
1.293
1.666
1.567
1.578
6.540
1.424
2.718
3.847
1.131
1.414
2.167
1.619
1.621
1.325
1.558
2.846
1.078
1.220
1.567
5.805
6.242
1.089
1.366
1.358
2.067
1.140
1.112
1.043
-1.922
1.764
1.149
1.224
1.451
1.062
6.106
1.610
1.802
0.985
1.908
1.677
1.120
1.373
2.150
1.243
3.005
3.232
6.434
2.914
-1.452
1.178
1.065
1.635
-1.144
1.076
25.725
1.142
-1.229
1.035
1.768
2.078
1.096
1.265
1.483
1.079
1.405
4.479
5.333
1.806
1.175
2.517
1.105
41.057
1.091
1.628
1.132
1.005
1.419
2.195
1.346
94.862
1.212
1.493
1.143
2.234
1.623
1.717
7.029
1.199
1.419
1.547
1.174
2.191
1.581
2.561
1.710
8.107
3.354
3.380
3.755
1.750
2.872
3.688
8.543
3.158
1.034
1.142
1.321
1.266
1.328
7.799
2.177
4.534
1.505
2.705
1.625
1.748
2.203
2.892
1.280
1.445
1.062
1.731
1.210
1.760
2.223
1.193
2.344
1.485
2.176
1.569
2.339
1.094
1.205
6.013
1.165
3.137
14.369
1.258
1.261
4.536
1.161
2.501
2.647
1.849
1.116
2.774
3.495
1.138
3.339
1.836
4.168
3.994
1.294
2.124
1.075
1.786
1.363
3.543
1.727
28.647
1.238
16.547
1.347
24.890
2.037
1.265
74.155
1.095
1.285
4.406
5.354
1.119
20.154
5.461
0.997
1.351
1.310
1.092
1.941
1.877
1.670
1.376
1.923
16.255
1.469
1.685
3.995
1.213
1.874
3.271
2.492
1.047
1.055
1.936
1.885
2.364
1.206
1.279
1.482
1.345
1.474
1.326
2.864
1.653
50.125
1.055
-1.413
1.282
1.607
1.777
1.232
1.032
1.231
1.904
1.421
1.854
1.224
1.200
2.880
1.317
1.002
2.071
1.333
1.200
1.674
2.451
1.595
1.751
1.261
1.803
3.118
7.689
3.876
18.139
1.215
1.601
3.116
1.342
2.591
2.439
1.136
2.382
1.241
2.953
1.295
1.322
2.253
1.970
1.014
1.079
-1.170
2.080
1.742
3.523
6.702
-1.061
4.398
4.434
2.294
1.538
4.907
-4.762
5.584
2.299
4.986
1.734
6.082
2.703
3.181
2.320
1.578
8.717
1.673
1.681
2.239
9.897
1.336
1.580
89.034
1.585
1.362
2.067
1.155
2.596
4.612
1.809
1.282
1.162
14.825
1.259
-1.661
1.166
3.471
1.085
10.218
1.701
2.300
5.786
3.990
-1.309
1.070
1.332
8.647
1.644
11.043
11.435
2.761
1.180
1.709
9.960
1.054
1.495
3.558
2.691
3.417
1.201
-1.212
2.022
1.056
1.080
1.592
1.341
2.725
3.478
2.634
2.748
1.840
1.172
1.014
1.521
2.523
1.975
1.783
1.704
1.828
1.319
1.665
1.224
3.540
1.353
-1.086
1.234
2.726
3.335
13.097
1.365
1.276
2.165
2.149
3.089
1.053
1.197
1.278
1.564
1.097
4.109
20.360
14.613
1.025
2.945
17.252
1.411
1.275
2.470
1.273
1.150
1.304
1.029
1.423
1.367
15.152
0.991
1.535
1.284
2.706
1.090
1.230
2.419
1.250
2.128
5.437
3.182
1.851
3.292
0.995
2.883
1.410
1.370
87.117
1.249
2.198
1.725
7.543
15.444
2.041
8.033
5.063
1.058
1.615
1.035
3.230
1.058
1.037
5.810
1.199
14.061
1.609
1.235
9.692
8.107
2.163
1.431
2.999
1.307
-1.422
2.998
3.677
18.117
1.641
3.409
4.042
2.925
1.656
2.566
1.907
1.811
3.202
1.600
2.452
1.097
4.594
1.155
1.357
1.779
2.860
61.803
-1.035
2.077
2.389
2.474
1.689
1.037
1.555
6.343
1.321
1.627
1.152
4.018
1.070
1.106
3.441
2.851
1.775
1.458
12.550
1.427
1.023
1.161
13.209
1.113
1.110
1.394
6.165
1.066
1.602
1.469
1.389
1.386
-1.011
1.349
2.700
2.061
1.380
3.154
1.891
5.760
1.354
4.320
4.052
1.240
3.307
10.039
1.099
2.823
2.276
1.044
1.485
1.828
1.213
1.611
1.565
1.149
1.526
2.253
1.348
1.726
1.295
1.327
3.604
1.416
3.418
11.853
1.992
1.030
1.412
1.546
1.766
13.137
7.483
2.780
1.231
1.184
1.338
1.455
1.099
1.445
1.782
1.561
2.821
8.500
1.280
2.784
6.334
1.222
1.477
1.414
3.102
1.095
61.856
1.086
23.485
30.560
4.830
53.574
12.563
1.299
1.477
1.200
1.728
2.164
1.009
3.720
1.519
11.690
2.738
1.100
3.201
1.334
1.646
1.114
3.509
2.283
2.233
9.524
39.832
-1.806
1.635
1.116
1.726
1.460
3.186
-1.086
8.824
1.948
3.615
-1.159
0.999
2.084
1.082
6.829
1.503
1.211
1.936
4.519
1.880
1.516
1.042
1.089
1.572
1.607
1.455
2.287
1.002
1.170
4.891
3.668
1.331
1.582
1.269
1.398
1.176
2.471
1.849
1.294
12.120
1.480
-1.330
1.171
41.294
-2.724
1.138
10.195
2.101
1.337
2.134
2.243
1.297
2.450
1.568
4.621
1.569
2.512
1.248
1.244
7.319
1.527
5.268
1.875
1.510
2.062
1.482
1.479
1.537
1.748
3.925
2.462
1.174
2.338
1.410
1.281
13.507
1.264
1.288
1.695
1.403
-1.114
1.170
1.439
-1.029
3.559
5.410
2.761
1.274
2.054
1.150
1.098
1.245
1.355
1.457
4.848
1.440
1.175
-1.208
5.244
1.793
1.456
2.516
1.069
20.845
5.693
3.732
18.991
1.503
2.243
1.753
3.727
3.452
1.028
1.975
11.179
7.188
1.898
1.247
1.075
5.469
1.534
2.398
2.039
1.071
1.218
1.703
1.029
7.308
4.898
6.179
1.239
2.621
3.407
1.532
3.044
1.552
1.501
1.497
1.210
1.136
3.347
1.081
1.809
2.730
1.294
7.145
30.699
1.108
2.894
1.988
3.923
31.904
9.190
1.607
4.362
2.667
2.848
1.375
2.268
-1.545
1.021
1.907
1.272
7.277
10.294
1.368
2.384
1.271
13.774
8.987
1.471
1.280
1.820
1.505
-1.495
1.899
13.615
1.183
1.370
9.631
3.389
1.048
1.067
-1.641
4.153
9.603
1.495
1.827
1.775
3.775
3.151
3.196
2.457
4.450
1.060
1.193
1.060
1.143
1.919
16.132
1.142
1.765
1.811
1.673
3.629
1.027
1.267
1.018
1.460
1.456
1.196
5.068
1.343
2.213
1.878
10.378
4.355
12.560
1.266
13.222
2.597
1.467
1.210
3.355
1.922
4.949
1.158
2.860
-3.464
8.244
2.190
1.253
2.272
8.926
1.790
1.290
9.323
2.999
4.839
1.392
1.156
2.236
4.178
1.265
14.004
4.343
1.417
3.949
1.122
3.735
5.352
1.623
17.730
2.726
9.678
1.241
3.540
1.092
1.467
3.056
1.224
1.512
1.716
1.095
1.241
1.033
14.152
6.175
-1.121
5.378
1.466
3.814
1.294
6.610
2.042
10.416
1.409
-2.014
6.475
1.402
1.031
-1.634
-1.330
3.488
3.233
1.243
1.452
1.184
23.067
5.580
11.386
3.137
1.081
3.784
6.997
1.093
-1.182
1.196
2.029
1.189
1.558
1.403
1.707
1.446
5.271
7.996
1.538
2.046
1.821
-1.045
1.366
1.574
1.144
2.087
-1.069
1.796
4.000
1.938
1.848
1.975
3.740
1.915
3.149
1.432
1.423
2.650
3.402
1.437
1.386
1.585
3.300
1.385
1.383
2.495
52.863
13.916
1.277
1.986
3.106
1.141
5.734
3.984
10.076
5.633
1.764
2.363
2.063
9.305
0.995
1.219
1.251
3.080
2.395
1.241
64.197
1.191
2.151
30.113
1.345
43.325
1.515
4.626
1.043
2.707
2.163
1.768
8.404
7.517
2.617
1.049
1.064
1.145
1.510
25.735
1.364
1.708
1.611
2.915
1.243
1.542
1.764
2.495
6.994
2.816
1.702
2.501
1.740
1.093
2.858
3.273
1.045
2.870
1.197
1.213
1.763
1.037
1.555
1.997
1.952
1.725
1.323
1.022
2.010
58.776
2.809
1.076
4.343
21.528
4.516
1.010
2.469
1.091
1.072
12.146
1.240
1.211
1.672
3.379
1.267
3.280
1.069
1.846
1.183
2.570
2.399
2.478
1.642
1.500
9.134
1.882
1.721
1.340
1.152
1.342
14.173
-2.267
1.466
1.148
2.341
1.943
-1.278
2.607
1.637
1.266
1.638
1.560
1.379
-2.043
1.798
3.724
2.510
1.345
7.121
2.522
1.703
1.496
5.349
1.414
1.400
2.709
5.982
2.797
53.311
1.241
1.381
1.779
1.326
1.715
1.968
1.709
1.069
1.514
4.111
1.199
4.361
1.690
9.704
1.101
1.843
2.431
5.061
1.394
1.803
1.144
1.642
1.081
1.125
1.203
1.252
5.302
1.074
2.147
4.366
2.239
2.082
1.836
1.143
1.106
1.073
1.762
1.072
1.131
5.217
1.973
4.589
1.225
2.198
3.083
1.126
1.757
9.508
1.691
-1.141
2.743
6.432
2.220
1.312
2.562
1.144
1.232
-1.309
1.160
1.018
2.056
12.407
34.739
1.403
4.597
4.978
-1.176
1.118
-1.232
3.974
1.491
1.213
19.304
3.097
1.312
37.361
1.269
7.157
1.001
2.403
1.305
8.068
1.549
1.361
1.714
2.254
1.256
1.179
-1.829
1.198
1.841
1.165
1.065
2.232
23.138
1.393
1.600
3.575
1.038
1.134
1.306
-1.437
1.391
2.292
1.884
4.692
20.817
19.853
21.370
1.112
1.707
3.135
29.433
7.953
1.543
1.317
12.616
2.286
1.657
3.958
1.497
3.468
1.042
5.544
1.080
89.703
2.211
1.409
1.238
2.599
7.441
-1.200
2.164
8.562
4.892
1.447
3.402
10.434
1.222
1.210
1.040
3.601
5.087
8.270
1.624
3.245
1.124
1.446
1.436
2.533
3.095
2.926
10.521
2.366
2.255
1.563
1.024
4.879
2.775
2.001
1.627
1.628
1.028
1.817
1.853
6.274
1.149
8.678
44.875
3.184
1.177
3.578
4.176
1.448
3.775
2.161
6.812
2.678
2.538
1.787
1.395
1.157
1.944
2.954
2.184
2.940
1.286
2.276
1.232
0.987
-1.065
3.798
23.824
3.045
1.629
9.749
5.785
1.201
3.053
1.671
1.297
2.453
1.577
2.144
1.614
4.858
3.792
4.533
1.480
1.534
3.485
1.021
1.133
1.843
1.251
17.066
3.863
1.040
5.059
2.482
1.062
2.034
1.360
1.464
1.154
3.963
1.155
1.971
10.750
1.227
1.992
4.405
3.447
1.265
3.180
1.380
1.459
1.670
1.579
1.145
1.885
1.136
1.780
1.290
2.098
3.543
2.666
1.270
1.269
1.652
8.693
1.722
1.379
1.982
4.152
2.557
-1.296
4.114
1.867
1.183
1.025
1.293
1.300
8.209
5.832
1.240
18.565
1.170
2.377
84.031
38.597
2.580
2.431
2.198
1.155
1.147
3.396
1.137
1.291
2.452
1.174
14.429
2.049
2.865
2.083
-2.088
1.852
4.529
1.402
1.309
4.323
2.883
4.033
4.210
1.005
1.021
1.530
3.326
1.236
1.312
1.669
1.286
1.634
3.048
2.063
-1.108
1.042
2.374
2.007
-1.529
1.036
1.943
1.858
1.805
2.639
1.536
1.460
12.498
1.374
1.339
1.607
1.816
1.914
1.031
4.631
1.230
1.118
1.213
1.860
3.513
3.764
1.754
2.236
3.250
1.371
1.762
1.037
1.456
-0.828
1.174
14.386
-1.036
1.270
1.287
1.126
1.182
1.078
1.526
99.941
2.109
2.951
1.152
18.548
1.197
1.012
1.320
12.251
-1.116
7.375
1.265
3.533
2.273
5.409
1.096
25.161
42.240
9.747
1.843
2.437
1.238
2.468
1.727
4.277
4.527
16.167
1.463
2.109
1.278
0.986
1.660
3.832
1.683
1.375
1.756
1.393
1.054
2.144
1.566
6.181
1.470
1.234
6.139
1.092
1.499
4.290
1.004
3.827
1.207
1.884
4.912
1.068
1.585
1.098
1.609
1.175
2.692
4.522
1.701
2.282
3.879
1.484
7.045
1.914
-1.475
5.322
1.745
1.523
0.960
0.979
8.905
1.800
22.006
2.833
35.463
1.723
0.986
1.589
3.996
1.123
2.567
3.582
2.045
1.164
0.993
78.109
1.546
2.524
30.614
-1.193
1.039
1.989
1.008
1.325
-1.161
1.127
2.263
11.038
1.530
2.022
2.378
2.879
2.235
1.195
1.916
4.683
2.371
1.986
1.495
1.267
34.465
2.445
1.181
6.568
1.003
6.568
3.454
1.567
1.052
2.352
1.876
1.215
18.904
1.197
9.930
1.466
1.208
4.274
1.045
4.090
1.139
4.653
1.088
1.233
2.234
1.904
1.028
15.488
2.181
1.035
1.106
1.164
3.135
0.983
6.297
1.411
0.990
1.705
2.144
9.569
3.586
2.246
1.090
1.247
2.570
4.922
5.342
2.307
9.124
2.200
4.262
2.382
1.283
1.018
1.047
1.119
11.004
1.034
1.587
7.355
1.752
1.057
1.704
1.422
1.334
1.109
2.542
5.623
2.001
1.630
3.207
8.954
6.890
1.191
6.348
1.949
1.524
2.200
1.097
1.087
1.570
1.382
1.972
2.808
2.176
3.987
11.200
3.299
1.270
1.570
6.637
2.715
1.377
1.172
4.937
1.190
1.435
1.213
1.719
15.617
2.393
1.257
2.931
1.521
2.686
1.721
10.430
10.770
1.585
18.720
1.368
8.262
4.788
1.299
1.908
1.339
1.029
1.302
2.338
8.635
1.170
1.062
1.031
-1.451
2.019
1.077
3.515
1.460
1.010
1.424
1.266
1.729
1.649
13.510
75.373
1.641
6.222
2.301
1.255
8.545
0.991
28.646
7.268
12.803
1.623
1.297
1.547
1.510
1.215
1.577
2.801
1.144
-2.065
2.338
-1.166
-1.028
3.527
1.190
1.278
1.398
1.775
2.323
1.240
-1.328
1.800
6.105
1.681
1.018
5.209
2.128
1.153
1.251
1.813
0.995
24.154
12.864
1.965
2.150
1.648
1.058
4.834
2.865
1.553
1.125
1.115
1.091
2.110
7.455
9.172
1.996
6.452
1.325
2.171
17.657
15.188
48.978
1.778
1.548
-1.297
1.745
1.483
1.491
1.667
1.778
1.296
1.666
2.111
-1.213
1.305
-1.746
2.494
3.197
5.868
1.468
12.164
4.582
2.091
3.630
1.219
1.787
10.634
