1.432
-1.536
9.984
2.386
1.120
1.445
2.146
1.105
1.157
1.559
1.156
1.661
1.828
1.708
4.054
2.657
2.097
5.571
1.635
1.630
16.291
4.702
5.413
3.012
-1.423
1.192
13.836
1.061
5.123
3.180
1.664
1.366
1.113
1.328
1.212
1.996
1.252
1.079
89.736
1.181
1.463
1.132
2.652
1.232
1.421
4.470
1.490
1.612
1.196
3.698
3.106
1.395
1.771
1.094
1.103
1.401
3.830
-1.463
-1.423
1.386
1.118
1.800
1.794
1.600
4.289
2.172
6.386
1.593
0.875
1.186
1.475
-1.458
1.156
2.758
4.936
1.608
6.639
1.442
2.782
1.857
1.306
1.459
1.510
1.187
-1.032
3.346
1.073
3.179
3.280
2.702
2.223
1.400
1.073
1.142
1.215
15.496
0.910
1.259
1.793
8.749
7.081
1.941
1.091
31.244
-1.483
2.340
1.231
11.354
1.300
2.131
3.443
2.090
-0.675
1.504
1.610
2.603
5.129
12.958
1.114
5.344
12.535
-1.620
1.831
1.356
3.741
3.586
1.537
1.289
1.173
1.919
2.511
1.115
1.758
1.166
3.951
2.508
1.116
1.662
1.233
1.186
1.609
1.696
8.750
1.473
1.493
2.401
1.167
12.437
3.367
3.924
1.197
1.207
1.786
1.442
1.170
1.348
2.110
-2.069
1.830
1.407
1.484
3.264
1.244
1.189
2.751
1.825
3.926
1.088
6.483
4.723
17.732
4.631
1.160
2.072
1.122
-1.685
1.743
1.714
3.093
3.011
4.257
2.512
1.602
1.293
1.019
6.688
4.183
1.291
1.123
2.139
3.000
1.152
1.379
1.624
26.152
2.281
1.865
2.805
3.749
1.838
2.032
2.402
1.442
49.050
0.708
9.059
1.725
1.363
1.284
1.542
2.259
3.460
7.180
2.113
1.191
2.484
1.645
1.169
1.722
1.746
1.192
1.917
1.156
1.296
1.236
2.978
1.461
4.228
75.704
-1.492
3.744
6.982
2.092
1.453
2.295
-1.367
0.957
1.231
1.241
1.135
1.814
5.905
1.360
1.251
1.532
10.892
5.824
6.435
5.474
1.318
2.119
1.522
1.086
-1.455
1.180
1.312
5.869
1.718
1.140
1.132
1.174
10.493
1.199
1.500
-1.696
5.131
1.724
2.381
2.056
1.176
4.339
1.967
1.477
1.515
0.773
4.420
3.640
4.047
1.552
1.866
5.466
1.827
4.188
1.148
21.876
2.100
7.770
1.475
1.198
1.798
1.415
1.234
7.710
1.866
5.354
1.107
4.562
2.902
1.695
2.619
1.062
1.799
1.130
3.402
1.142
2.202
3.998
1.758
8.851
3.778
1.360
1.702
6.207
1.169
3.412
1.103
1.115
6.087
4.146
3.360
-1.503
6.031
1.340
1.816
3.648
1.093
3.490
1.290
4.375
1.695
10.145
1.302
1.389
2.827
1.884
10.549
26.234
1.909
3.232
1.145
1.197
14.363
1.102
33.927
1.150
1.080
2.817
1.080
16.292
1.157
70.832
2.635
1.087
1.424
1.563
5.731
1.237
1.092
2.250
94.297
1.597
1.798
7.340
3.999
1.262
1.253
1.513
1.190
1.209
2.807
2.668
1.184
1.547
1.097
4.665
1.728
1.152
1.075
4.195
1.093
1.678
10.193
1.981
3.804
1.672
1.200
3.672
0.982
1.324
1.207
3.438
1.244
4.495
1.154
8.154
1.647
1.141
1.169
1.802
1.141
1.217
2.108
1.632
1.427
4.378
1.162
1.755
1.812
81.157
2.269
1.086
35.351
1.406
70.033
1.318
3.568
5.048
4.902
2.855
11.632
3.407
2.701
2.607
1.234
1.799
1.477
1.131
3.409
1.839
1.788
-1.287
3.450
1.089
4.277
2.516
1.819
2.736
1.254
2.135
1.102
1.572
1.805
1.036
1.814
1.002
1.609
1.116
1.403
1.175
1.193
1.629
1.667
2.752
1.655
1.274
8.404
7.944
1.201
0.742
3.480
12.251
2.478
25.820
3.501
1.245
4.658
5.781
1.004
9.103
22.654
1.316
3.638
1.103
3.073
1.743
1.697
26.704
10.404
2.213
1.620
1.240
5.283
1.128
1.853
1.660
1.957
3.385
2.744
1.203
-1.396
1.272
1.207
2.731
1.271
1.673
1.318
1.085
2.046
0.986
2.015
1.563
3.422
5.052
1.562
1.254
2.110
1.199
14.995
7.247
1.148
1.491
5.106
7.643
1.416
1.336
6.267
-1.524
-1.418
1.728
1.625
3.943
5.121
13.414
21.251
3.708
5.861
1.497
1.057
8.258
3.330
4.385
2.584
1.560
2.521
1.080
4.096
9.884
5.897
1.525
2.144
1.334
1.212
1.427
3.228
2.038
2.854
3.057
1.096
2.362
28.582
1.245
10.308
2.860
1.740
-2.233
2.167
3.618
1.135
1.295
1.147
18.393
1.525
2.002
3.581
3.602
0.905
1.817
3.694
1.582
2.267
32.724
93.936
1.344
4.129
1.136
1.448
6.526
1.924
1.271
2.652
1.477
2.169
16.746
1.085
1.282
1.243
1.224
2.819
1.465
1.191
1.277
2.357
1.468
6.595
1.615
1.557
1.176
2.300
2.666
9.373
1.660
1.163
48.499
1.477
2.013
2.442
1.177
1.223
3.491
4.804
-1.593
5.680
-1.886
1.194
1.483
1.351
31.538
13.493
1.710
2.729
-1.604
1.994
1.312
6.017
1.475
1.189
16.099
1.728
35.358
5.625
1.594
1.217
4.463
1.418
1.522
1.469
5.020
3.055
1.996
4.987
35.894
4.136
1.068
57.673
11.726
2.382
2.862
1.133
1.163
1.334
1.789
5.720
2.232
2.716
1.342
5.571
1.769
6.012
1.362
7.688
1.089
2.534
1.712
-1.185
1.745
1.116
1.563
13.810
4.196
7.251
2.677
1.261
36.456
7.905
1.552
2.404
1.679
1.099
4.628
15.269
1.349
1.122
7.625
3.190
1.102
1.596
1.387
1.139
3.001
1.134
1.105
7.638
1.612
2.177
2.125
1.033
5.322
1.263
4.703
1.170
1.632
2.058
1.709
1.102
3.089
1.287
3.889
7.061
1.239
1.219
1.102
5.217
1.162
1.700
2.002
1.285
3.495
12.143
5.234
1.116
1.542
1.781
2.192
3.879
11.398
1.190
1.458
-1.104
-1.556
1.367
1.813
31.226
2.919
1.167
1.412
1.414
1.180
9.081
1.499
4.246
5.410
2.025
1.645
4.876
2.932
26.075
2.607
8.155
1.629
14.723
2.535
3.903
1.149
1.517
3.733
1.735
1.256
1.338
2.826
2.408
2.348
-1.619
1.217
48.083
6.136
4.226
1.191
2.222
1.124
2.593
1.273
2.778
0.893
43.016
6.575
1.054
1.823
1.232
1.475
1.075
1.136
-1.668
2.773
8.422
2.978
1.824
1.484
1.905
1.097
1.040
7.733
1.508
0.986
5.174
10.817
1.209
1.273
1.839
1.253
1.056
1.074
1.169
2.509
5.508
1.196
1.461
1.267
1.465
2.734
1.101
3.352
1.942
1.251
1.435
3.497
1.955
4.209
2.282
5.151
1.179
11.021
2.398
1.168
1.190
2.370
4.400
2.759
2.815
1.385
3.601
1.341
1.143
1.402
3.222
2.208
6.130
3.907
0.976
-1.424
52.306
4.158
14.808
1.412
2.117
1.744
-1.265
1.204
3.755
14.125
1.686
3.533
2.230
1.360
1.232
1.079
3.434
1.644
2.286
6.149
39.240
5.107
3.773
1.094
1.787
6.914
1.123
2.007
1.094
13.212
4.024
1.196
1.102
6.447
8.370
1.126
-1.425
0.973
1.258
1.162
1.089
-1.557
1.152
1.165
1.951
1.705
1.095
12.677
1.878
1.226
6.050
1.238
3.650
1.112
1.559
1.647
7.592
1.391
1.095
1.581
1.250
5.288
1.451
4.869
1.100
7.623
0.956
0.365
1.469
1.450
3.730
1.092
0.864
19.171
3.685
2.128
13.308
1.096
2.967
-1.528
1.501
1.095
1.219
1.470
1.035
1.017
2.982
1.848
1.710
3.566
1.083
6.042
1.953
2.787
6.305
1.138
2.370
3.193
1.860
5.414
12.014
1.103
1.528
2.454
7.776
1.428
18.825
3.625
11.164
1.192
2.002
2.584
1.619
1.532
1.084
4.143
4.610
2.905
1.314
1.188
2.906
3.601
1.365
5.748
1.242
1.156
1.449
1.178
1.084
3.030
-1.632
1.154
1.412
3.008
2.261
2.525
1.552
3.532
1.524
1.105
11.067
3.402
10.175
4.039
3.181
1.416
15.193
1.223
4.302
3.248
5.540
2.809
4.843
2.690
1.138
2.930
4.959
1.342
1.164
1.165
75.396
0.642
1.325
7.009
1.881
1.616
3.483
1.283
0.959
1.090
1.144
1.174
1.558
2.403
1.649
1.371
2.039
1.360
22.405
1.271
1.191
1.098
1.275
1.397
20.017
-1.790
0.931
1.298
4.718
3.859
1.280
1.257
3.523
1.751
1.391
1.156
3.742
1.215
6.248
1.920
1.289
8.916
19.206
1.271
9.483
1.979
1.597
1.111
1.072
1.660
3.587
1.910
1.648
2.988
1.800
3.573
2.005
-1.517
1.302
2.180
-2.404
1.092
9.635
11.844
1.109
4.997
4.227
-2.336
18.710
4.907
1.248
1.666
8.297
3.525
1.196
2.386
1.845
1.103
1.299
0.946
1.780
1.515
6.180
1.066
2.996
1.623
1.848
2.982
1.782
1.651
1.150
1.614
1.676
1.055
1.086
1.064
2.150
1.669
15.394
1.439
3.178
2.910
1.792
1.192
1.860
2.273
1.038
2.615
1.508
1.900
1.388
1.823
1.318
1.430
1.944
2.556
1.299
2.079
1.760
1.473
1.098
3.465
18.221
2.892
3.117
1.712
5.309
1.905
1.379
1.445
1.736
3.012
1.246
-1.440
2.537
1.172
61.402
1.082
-1.310
1.628
16.864
6.847
1.128
1.107
1.129
1.279
2.474
8.268
8.063
1.091
1.103
1.613
1.494
1.594
-0.998
0.784
3.556
1.292
11.496
1.908
1.209
4.178
2.397
2.610
1.413
7.495
2.474
1.991
1.179
1.699
1.159
2.702
1.976
1.199
1.651
2.035
1.844
2.079
1.367
1.126
1.174
1.085
1.327
1.473
30.653
1.923
1.435
1.737
1.955
1.765
1.280
71.387
1.590
3.682
1.584
4.620
4.717
2.230
1.622
1.183
0.993
4.112
5.663
2.799
28.489
7.759
1.775
2.230
1.621
6.950
1.127
1.907
4.161
5.100
1.579
3.133
1.351
1.631
1.480
1.444
6.501
1.523
2.734
3.773
1.109
1.322
2.214
1.655
1.589
1.255
1.620
2.633
1.143
1.203
1.537
5.785
6.313
0.951
1.335
1.278
2.185
1.116
1.157
1.118
-1.591
1.658
1.127
1.097
1.393
1.090
6.217
1.563
1.725
1.062
1.834
1.559
1.121
1.159
2.034
1.128
3.022
3.249
6.322
2.997
-2.005
1.104
0.893
1.598
-1.021
1.083
25.113
1.595
-1.629
0.718
1.757
2.058
1.148
1.194
1.335
1.016
1.248
4.457
5.294
1.807
1.267
2.340
0.911
41.378
1.109
1.559
1.069
1.082
1.484
2.206
1.381
95.788
1.184
1.308
1.441
2.227
1.620
1.652
7.058
1.201
1.558
1.626
1.120
2.142
1.549
2.444
1.770
8.026
3.255
3.124
3.879
1.797
2.730
3.416
8.321
3.038
1.058
1.273
1.276
1.188
1.385
7.727
2.044
4.533
1.463
2.373
1.574
1.785
2.140
3.058
1.242
1.383
1.164
1.714
1.202
1.769
2.263
1.102
2.367
1.447
2.251
1.605
2.476
1.084
1.209
5.910
1.245
3.171
14.249
1.193
1.129
4.062
1.143
2.436
2.405
1.839
1.152
2.701
3.414
1.202
3.278
1.863
3.989
4.267
1.307
1.951
1.160
1.744
1.468
3.470
1.420
28.693
1.245
16.694
1.374
25.389
2.102
1.234
73.828
1.091
1.198
4.446
5.038
0.937
20.202
5.561
1.078
1.342
1.270
1.105
1.864
1.899
1.660
1.351
1.796
16.158
1.358
1.625
3.974
1.221
2.027
3.302
2.699
0.726
1.197
1.852
1.939
2.284
1.220
1.339
1.501
1.393
1.486
1.292
2.856
1.608
50.029
1.087
-0.670
1.234
1.655
1.696
1.177
1.101
1.223
1.791
1.554
1.814
1.230
1.126
2.905
1.244
0.858
2.030
1.219
1.132
1.586
2.162
1.550
1.722
1.286
1.765
3.096
7.600
3.747
18.064
1.335
1.620
3.160
1.350
2.798
2.401
1.228
2.344
1.202
2.940
1.340
1.325
2.187
1.854
1.112
1.097
-1.519
2.059
1.652
3.483
6.735
-1.019
4.441
4.382
2.149
1.688
5.160
-4.191
5.509
2.247
4.933
1.772
5.911
2.603
3.245
2.254
1.565
8.729
1.585
1.660
2.333
9.616
1.446
1.537
89.162
1.563
1.237
1.998
1.120
2.628
4.588
1.697
1.191
1.024
14.854
1.162
-1.632
1.134
3.603
1.005
10.014
1.721
2.225
5.760
3.868
-1.767
1.162
1.271
8.569
1.636
11.130
11.656
2.774
1.157
1.644
9.815
1.139
1.467
3.464
2.842
3.424
1.147
-1.386
2.040
1.067
1.091
1.479
1.407
2.625
3.341
2.280
2.605
2.019
1.184
1.115
1.374
2.527
1.971
1.698
1.673
1.771
1.267
1.616
1.017
3.519
1.340
-1.035
1.150
2.775
3.331
13.277
1.385
1.246
2.176
2.050
3.034
0.907
1.139
1.197
1.584
1.104
4.119
20.162
14.486
1.102
2.814
17.343
1.426
1.339
2.596
1.298
0.909
1.355
1.127
1.338
1.348
15.054
1.081
1.374
1.471
2.674
1.200
1.207
2.349
1.243
2.212
5.439
3.399
1.855
3.299
0.767
2.412
1.252
1.414
88.406
1.241
2.203
1.719
7.159
15.602
2.086
7.971
4.965
1.191
1.413
1.088
3.171
0.766
1.101
5.879
1.270
14.288
1.607
1.198
9.578
8.191
2.282
1.394
3.073
1.205
-1.506
2.996
3.715
18.155
1.606
3.515
4.090
2.935
1.603
2.700
1.829
1.771
3.080
1.455
2.703
1.181
4.577
1.215
1.435
1.836
2.963
62.208
-1.487
2.178
2.239
2.476
1.581
1.192
1.550
6.340
1.259
1.617
1.186
3.839
1.092
1.016
3.381
2.807
1.765
1.507
12.603
1.421
1.382
1.197
13.297
1.057
0.918
1.252
6.355
1.099
1.646
1.581
1.313
1.198
-1.339
1.427
2.746
1.893
1.271
3.141
1.965
5.835
1.402
4.329
3.975
0.341
3.282
9.859
1.108
2.682
2.131
0.995
1.419
1.751
1.133
1.662
1.554
1.157
1.480
2.176
1.183
1.758
1.205
1.292
3.551
1.247
3.312
12.089
1.858
1.077
1.536
1.625
1.750
13.465
7.477
2.692
1.117
1.155
1.289
1.559
1.042
1.361
1.997
1.571
2.941
8.330
1.309
2.905
6.258
1.308
1.273
1.462
2.867
1.096
62.050
1.088
23.265
30.621
4.874
53.966
12.746
1.259
1.379
1.271
1.568
2.104
1.082
3.637
1.492
11.864
2.589
1.194
3.246
1.323
1.645
1.143
3.431
2.259
2.085
9.369
40.076
-1.936
1.678
1.189
1.562
1.390
3.136
-0.971
8.859
2.015
3.538
-1.405
0.999
2.084
1.095
6.735
1.585
1.303
1.871
4.690
1.817
1.395
0.897
1.101
1.524
1.650
1.404
2.125
1.088
1.133
4.850
3.439
1.208
1.627
1.147
1.362
1.118
2.625
2.010
1.252
12.023
1.341
-1.354
1.265
41.620
-2.275
1.101
10.145
2.274
1.225
2.012
2.196
1.338
2.319
1.582
4.470
1.647
2.472
1.303
1.240
7.436
1.497
5.247
1.835
1.516
2.003
1.495
1.486
1.503
1.738
3.771
2.352
1.111
1.966
1.535
1.215
13.517
1.225
1.261
1.672
1.391
-1.174
1.199
1.493
-0.976
3.302
5.402
2.776
1.145
1.961
1.159
1.109
1.196
1.371
1.457
4.871
1.562
1.266
-1.576
5.245
1.752
1.234
2.338
1.092
20.093
5.703
3.647
18.912
1.444
2.280
1.639
3.736
3.452
0.968
1.893
11.255
6.852
1.784
1.392
1.206
5.357
1.471
2.336
1.940
1.144
0.770
1.604
1.090
7.242
4.989
6.125
1.211
2.636
3.716
1.509
3.227
1.592
1.336
1.509
1.191
1.131
2.829
1.091
1.812
2.649
1.146
7.648
30.855
1.114
2.928
2.012
3.854
32.153
9.014
1.603
4.252
2.634
2.697
1.300
2.228
-1.527
1.086
1.714
1.246
7.242
10.128
1.344
2.204
1.271
13.739
8.847
1.305
1.219
1.749
1.473
-1.525
1.823
13.635
1.186
1.412
9.653
3.332
1.115
1.057
-1.547
3.987
9.315
1.592
1.735
1.725
3.637
2.898
3.098
2.409
4.489
1.097
1.093
1.100
1.135
1.929
16.366
1.133
1.742
1.776
1.672
3.691
1.078
1.340
1.082
1.578
1.321
1.151
5.095
1.213
2.171
1.967
10.257
4.338
12.778
1.138
13.196
2.381
1.362
1.125
3.287
1.955
4.916
1.226
2.781
-2.669
8.028
2.235
1.156
2.167
8.817
1.750
1.100
9.139
3.042
4.716
1.297
1.149
2.188
4.133
1.330
14.152
4.176
1.559
3.926
1.122
3.508
5.210
1.405
17.355
2.860
9.386
1.158
3.457
1.106
1.432
3.026
1.203
1.505
1.732
1.097
1.189
1.092
14.084
6.168
-1.320
5.429
1.298
3.689
1.367
6.742
1.928
10.165
1.396
-1.632
6.535
1.616
1.089
-1.340
-1.320
3.243
3.399
1.256
1.473
1.085
22.875
5.344
11.303
3.092
0.941
3.798
7.208
1.070
-1.570
1.173
1.871
1.185
1.518
1.547
1.784
1.437
5.277
7.933
1.568
1.957
1.806
-2.263
1.385
1.549
1.247
2.071
-1.341
1.793
4.211
1.880
1.829
1.863
3.618
1.830
3.130
1.433
1.408
2.942
3.865
1.277
1.252
1.624
3.264
1.312
1.347
2.332
53.464
14.021
1.215
1.893
3.152
1.156
5.554
4.001
9.821
5.707
1.749
2.347
2.096
9.258
1.078
1.125
1.199
3.042
2.431
1.263
64.108
1.273
2.311
30.593
1.397
43.699
1.603
4.456
1.087
2.652
2.036
1.725
8.296
7.453
2.718
1.078
1.061
1.141
1.556
25.847
1.337
1.617
1.601
3.129
1.137
1.556
1.728
2.513
7.195
2.658
1.749
2.655
1.693
1.097
2.827
3.218
1.134
2.750
1.155
0.917
1.729
1.057
1.626
2.049
1.909
1.764
1.513
1.161
1.886
59.434
2.845
1.029
4.375
21.323
4.360
1.094
2.380
1.107
1.097
12.290
1.173
1.200
1.654
3.344
1.237
3.296
0.999
1.780
1.115
2.637
2.325
2.301
1.663
1.465
8.962
1.877
1.755
1.300
1.156
1.414
14.289
-2.087
1.493
1.215
2.290
1.904
-1.463
2.752
1.583
1.319
1.585
1.600
1.201
0.736
1.899
3.663
2.374
1.419
6.997
2.380
1.671
1.588
5.223
1.384
1.409
2.494
5.902
2.773
54.036
1.154
1.490
1.766
1.546
1.671
1.850
1.684
1.094
1.511
4.032
1.113
4.370
1.672
9.495
1.181
1.856
2.498
4.882
1.335
1.768
1.128
1.649
1.049
1.105
1.207
1.259
5.332
1.060
2.085
4.385
2.508
2.164
1.751
0.897
1.100
1.089
1.794
1.205
1.191
5.215
1.994
4.521
1.177
2.106
2.550
1.104
1.744
9.348
1.639
-1.424
2.804
6.374
2.322
1.335
2.598
1.213
1.228
-1.237
1.098
1.080
1.983
12.319
34.717
1.429
4.499
5.042
-1.151
1.121
-1.271
3.788
1.538
1.174
19.316
3.141
1.298
37.412
1.290
7.136
1.158
2.569
1.331
8.098
1.547
1.330
1.747
2.132
1.141
1.254
-1.528
1.281
1.766
1.155
1.197
2.181
23.256
1.202
1.528
3.379
1.085
1.138
1.361
-1.426
1.232
2.423
1.910
4.532
20.621
19.852
21.384
1.119
1.746
3.123
29.658
8.058
1.522
1.317
12.652
2.281
1.632
3.899
1.396
3.310
1.087
5.547
1.161
90.204
1.601
1.556
1.197
2.478
7.367
-1.289
2.190
8.499
4.824
1.456
3.345
10.126
1.155
1.168
1.069
3.621
4.996
8.186
1.603
3.207
1.175
1.481
1.293
2.593
2.966
2.886
10.506
2.258
2.385
1.579
0.853
5.010
2.642
1.890
1.662
1.636
1.055
1.755
1.798
6.127
1.218
8.584
44.519
3.166
1.267
3.561
4.239
1.427
3.808
1.902
6.685
2.523
2.407
1.721
1.390
1.139
1.974
3.083
2.300
2.905
1.209
2.164
1.190
1.084
-0.990
3.848
23.809
3.126
1.679
9.758
5.736
1.177
2.999
1.713
1.164
2.302
1.467
2.065
1.628
4.745
3.870
4.496
1.284
1.422
3.187
0.907
1.127
1.751
1.198
17.232
3.853
1.184
5.051
2.429
1.099
1.893
1.194
1.432
1.106
4.044
1.003
1.904
10.875
1.241
2.004
4.317
3.383
1.252
3.343
1.486
1.346
1.618
1.621
1.134
1.848
1.226
1.756
1.312
2.013
3.440
2.446
1.170
1.301
1.637
8.885
1.683
1.333
1.932
4.036
2.660
-1.506
4.042
1.836
1.282
1.076
1.199
1.211
8.245
5.790
1.240
18.634
1.248
2.193
84.592
38.379
2.516
2.375
1.788
1.157
1.202
3.315
1.171
1.316
2.638
1.127
14.261
1.895
2.813
2.198
-1.953
1.799
4.578
1.286
1.216
4.329
2.912
3.868
4.186
1.159
1.082
1.417
3.268
1.212
1.361
1.673
1.211
1.685
2.782
1.927
-1.569
0.889
2.374
2.081
-1.513
1.085
1.873
1.749
1.795
2.637
1.427
1.385
12.515
1.426
1.375
1.662
1.849
1.820
0.845
3.721
1.220
1.169
1.145
1.756
3.358
3.628
1.715
2.274
3.438
1.173
1.776
1.098
1.437
-0.938
1.098
14.199
-1.277
1.235
1.264
1.090
1.120
1.087
1.590
100.101
1.981
2.913
1.147
18.585
1.218
0.926
1.318
12.392
-1.384
7.208
1.304
3.441
1.986
5.511
0.991
25.140
42.483
9.516
1.897
2.277
1.309
2.497
1.754
4.180
4.459
16.429
1.475
2.197
1.196
0.981
1.675
3.683
1.680
1.241
1.755
1.227
1.097
1.991
1.622
6.330
1.331
1.220
6.230
1.105
1.515
4.184
0.879
3.826
1.048
1.824
4.951
1.176
1.594
1.174
1.558
1.169
2.619
4.526
1.662
2.122
3.887
1.546
6.943
1.943
-1.489
5.404
1.596
1.610
1.082
1.079
8.725
1.694
22.025
2.863
35.223
1.634
1.088
1.466
4.076
1.218
2.485
3.652
1.942
1.151
1.071
77.610
1.607
2.556
30.572
-1.500
1.038
1.956
1.200
1.414
-1.690
0.934
2.289
11.214
1.461
1.999
2.226
2.935
2.376
1.174
1.909
4.551
2.371
2.005
1.465
1.291
34.309
2.491
1.081
6.510
1.088
6.613
3.355
1.350
1.043
2.428
1.782
1.295
18.912
0.842
9.800
1.395
1.119
4.475
1.059
3.914
1.205
4.754
1.092
1.195
2.071
1.921
0.884
15.693
2.068
1.113
1.109
1.104
3.139
1.049
6.239
1.435
1.084
1.674
1.997
9.457
3.443
2.259
1.096
1.217
2.659
4.999
5.424
2.349
9.021
2.539
4.272
2.446
1.168
1.104
1.144
1.211
10.741
1.031
1.660
7.325
1.713
1.112
1.659
1.370
1.335
1.096
2.572
5.493
2.003
1.636
3.277
9.194
6.755
1.248
6.375
1.877
1.542
2.362
1.141
1.194
1.627
1.369
1.889
3.203
2.061
3.890
11.302
3.312
1.237
1.643
6.514
2.625
1.322
1.155
5.070
1.153
1.430
1.180
1.666
15.742
2.239
1.253
2.886
1.485
2.727
1.675
10.337
10.721
1.491
18.453
0.481
8.309
4.771
1.275
1.854
1.224
1.103
1.325
2.335
8.435
1.116
1.089
1.066
-1.727
1.990
1.116
3.403
1.432
1.019
1.492
1.194
1.629
1.753
13.547
74.984
1.424
6.302
2.383
1.168
8.364
1.082
28.905
7.192
12.867
1.615
1.261
1.612
1.539
1.119
1.463
2.699
1.096
-1.674
2.315
-1.101
-0.976
3.317
1.268
1.234
1.310
1.786
2.040
1.231
-1.449
1.817
6.059
1.702
0.857
5.142
2.051
1.143
1.162
1.857
1.077
24.028
12.975
1.926
2.113
1.563
0.989
4.768
2.509
1.462
1.063
1.453
1.109
2.099
7.388
9.227
2.045
6.449
1.357
2.081
17.821
15.326
49.273
1.778
1.259
-1.583
1.782
1.533
1.330
1.650
1.426
1.219
1.645
2.023
-1.079
1.245
-2.121
2.392
3.214
5.903
1.578
11.999
4.372
1.934
3.879
1.204
1.828
10.355
4.326
