1.899
1.026
1.633
1.115
1.554
1.302
1.212
1.635
1.634
2.916
1.669
1.276
8.504
8.051
1.279
1.010
3.455
12.248
2.591
26.087
3.592
1.060
4.715
6.148
1.018
9.292
22.741
1.188
3.798
1.080
3.294
1.860
1.718
26.491
10.222
2.211
1.737
1.177
5.354
1.237
1.871
1.633
1.988
3.463
2.500
1.152
-1.179
1.208
1.248
2.679
1.402
1.576
1.336
1.020
2.104
1.028
2.024
1.597
3.376
5.196
1.460
1.241
2.326
1.360
14.857
7.222
1.144
1.530
5.193
7.786
1.393
1.298
6.712
-1.012
-1.267
1.573
1.657
3.892
5.253
13.436
20.955
3.719
5.811
1.551
1.168
8.410
3.580
4.484
2.618
1.434
2.497
1.000
4.199
9.742
5.966
1.618
2.194
1.297
1.247
1.416
3.079
2.181
2.965
3.119
1.101
2.251
28.000
1.246
10.277
2.898
1.791
-1.074
2.210
3.540
1.000
1.326
1.104
18.438
1.577
1.974
3.734
3.599
1.093
1.829
3.313
1.491
2.368
32.253
93.701
1.488
4.030
1.138
1.512
6.601
1.984
1.296
2.768
1.604
2.187
16.530
1.026
1.334
1.403
1.297
2.962
1.453
1.228
1.387
2.600
1.513
6.968
1.607
1.419
1.183
2.318
2.721
9.513
1.603
1.172
48.113
1.541
2.043
2.570
1.320
1.345
3.548
4.816
-1.628
5.677
-1.573
1.274
1.405
1.486
31.060
13.481
1.601
2.686
-1.195
2.063
1.368
6.029
1.464
1.308
16.087
1.739
35.000
5.738
1.537
1.318
4.313
1.528
1.531
1.461
5.108
3.126
2.107
5.186
36.142
4.339
1.028
57.548
11.745
2.508
2.981
1.160
1.260
1.500
1.891
5.637
2.339
2.711
1.479
5.711
1.854
6.047
1.423
7.788
1.041
2.661
1.684
-1.094
1.818
1.052
1.433
13.659
4.158
7.388
2.629
1.324
36.235
7.891
1.626
2.452
1.829
1.201
4.583
15.151
1.304
1.116
7.751
3.127
1.087
1.588
1.325
1.285
3.026
1.090
1.022
7.823
1.576
2.323
2.304
1.165
5.280
1.379
4.757
1.080
1.660
2.160
1.794
1.091
3.100
1.257
4.167
6.912
1.373
1.340
1.198
5.241
1.247
1.696
2.108
1.338
3.780
12.244
5.181
1.121
1.556
1.953
2.265
3.740
11.336
1.295
1.470
-1.013
-1.467
1.403
1.928
31.120
2.960
1.059
1.371
1.426
1.092
9.096
1.548
4.247
5.500
1.779
1.580
4.780
3.041
25.528
2.549
8.242
1.671
14.591
2.670
3.912
1.198
1.542
3.786
1.738
1.284
1.348
2.893
2.326
2.635
-2.073
1.153
47.783
6.197
4.302
1.313
2.458
1.159
2.533
1.333
2.552
1.014
42.954
6.710
1.072
1.839
1.415
1.592
1.186
1.088
-2.000
2.792
8.557
3.113
1.903
1.486
1.953
1.071
1.203
7.881
1.492
1.117
5.194
10.747
1.331
1.060
1.807
1.289
1.291
1.000
1.182
2.398
5.535
1.104
1.469
1.333
1.462
2.549
1.079
3.440
1.000
1.171
1.648
3.618
2.085
4.135
2.363
5.226
1.074
11.211
2.511
1.168
1.259
2.353
4.372
2.948
2.918
1.318
3.644
1.491
1.209
1.408
3.292
2.122
6.164
3.730
1.064
-1.427
52.486
4.252
14.772
1.494
2.230
1.822
-1.610
1.299
3.686
14.000
1.646
3.526
2.689
1.458
1.289
1.055
3.612
1.548
2.240
6.072
39.401
5.150
3.873
1.057
1.883
7.000
1.000
2.141
1.027
13.211
4.107
1.264
1.051
6.432
8.463
1.123
-1.022
1.116
1.251
1.180
1.055
-1.746
1.165
1.162
1.948
1.699
1.079
12.577
1.884
1.131
6.024
1.235
3.815
1.030
1.726
1.658
7.603
1.400
1.104
1.521
1.217
5.232
1.360
4.759
1.015
7.754
1.015
1.000
1.531
1.526
3.711
1.095
1.048
19.124
3.754
2.140
13.262
1.079
2.950
-1.226
1.431
1.157
1.289
1.369
1.180
1.154
2.932
1.842
1.807
3.699
1.021
5.854
2.008
2.927
6.404
1.175
2.371
3.368
1.877
5.494
12.141
1.128
1.512
2.483
7.835
1.360
18.726
3.695
11.177
1.081
2.172
2.487
1.636
1.607
1.012
3.926
4.687
2.881
1.454
1.287
2.956
3.761
1.339
5.790
1.424
1.249
1.471
1.214
1.059
3.128
-1.068
1.192
1.393
3.137
1.952
2.518
1.379
3.614
1.489
1.126
10.959
3.310
10.211
4.071
3.129
1.420
15.246
1.225
4.305
3.385
5.518
2.694
4.913
2.962
1.240
3.010
5.103
1.292
1.021
1.292
75.510
1.144
1.642
7.099
1.900
1.634
3.578
1.442
1.030
1.056
1.176
1.119
1.459
2.345
1.770
1.405
2.010
1.316
22.451
1.449
1.118
1.113
1.281
1.418
20.191
-1.639
1.063
1.435
4.706
3.792
1.361
1.431
3.686
1.729
1.352
1.343
3.791
1.324
6.684
1.971
1.278
9.014
19.183
1.453
9.628
1.944
1.500
1.119
1.017
1.796
3.641
1.938
1.813
3.255
1.802
3.675
2.114
-1.301
1.220
2.329
-1.592
1.063
9.773
11.610
1.096
5.033
4.262
-3.490
18.909
4.867
1.195
1.741
8.437
3.533
1.000
2.440
1.896
1.084
1.198
1.068
1.744
1.618
6.255
1.009
2.858
1.667
1.947
2.894
1.796
1.688
1.222
1.644
1.533
1.109
1.035
1.069
2.175
1.664
15.241
1.394
3.117
2.930
1.786
1.169
1.825
2.274
1.323
2.605
1.529
1.962
1.561
1.919
1.328
1.401
1.929
2.753
1.343
2.198
1.899
1.385
1.078
3.529
17.921
3.012
2.967
1.790
5.396
1.952
1.325
1.404
1.788
3.038
1.312
-1.250
2.677
1.262
61.654
1.000
-1.040
1.702
16.834
6.780
1.133
1.104
1.118
1.292
2.443
8.513
8.017
1.096
1.090
1.520
1.540
1.683
-1.089
1.043
3.441
1.336
11.594
2.061
1.205
4.332
2.293
2.554
1.337
7.515
2.604
1.941
1.122
1.719
1.168
2.540
2.104
1.251
1.627
2.021
1.992
2.054
1.499
1.166
1.063
1.146
1.504
1.452
30.561
1.947
1.394
1.899
2.125
1.838
1.235
70.581
1.667
3.737
1.624
4.718
4.676
2.404
1.574
1.185
1.201
4.117
5.651
3.028
28.341
7.805
1.876
2.080
1.622
6.886
1.228
2.076
4.161
5.221
1.455
2.954
1.322
1.698
1.577
1.587
6.557
1.438
2.726
3.844
1.105
1.425
2.181
1.629
1.615
1.320
1.561
2.846
1.049
1.209
1.589
5.779
6.277
1.083
1.364
1.372
2.084
1.138
1.106
1.030
-1.825
1.737
1.145
1.219
1.448
1.073
6.115
1.606
1.795
1.000
1.910
1.669
1.114
1.342
2.155
1.222
3.000
3.237
6.410
2.900
-1.516
1.171
1.045
1.653
-1.081
1.089
25.662
1.000
-1.170
1.041
1.768
2.078
1.109
1.259
1.497
1.072
1.404
4.496
5.323
1.825
1.191
2.540
1.102
41.120
1.091
1.646
1.137
1.024
1.434
2.196
1.365
95.010
1.197
1.510
1.112
2.229
1.618
1.726
7.037
1.204
1.425
1.563
1.168
2.205
1.602
2.561
1.742
8.058
3.364
3.353
3.787
1.790
2.883
3.670
8.484
3.169
1.016
1.176
1.350
1.276
1.329
7.784
2.210
4.540
1.503
2.701
1.638
1.750
2.203
2.834
1.299
1.450
1.064
1.744
1.202
1.747
2.246
1.185
2.307
1.487
2.191
1.567
2.354
1.092
1.205
5.977
1.180
3.136
14.363
1.245
1.258
4.441
1.158
2.475
2.622
1.881
1.129
2.769
3.517
1.145
3.360
1.867
4.188
3.944
1.308
2.139
1.074
1.781
1.356
3.552
1.652
28.707
1.228
16.550
1.356
25.000
2.060
1.261
74.123
1.080
1.309
4.411
5.316
1.098
20.171
5.496
1.028
1.337
1.326
1.091
1.938
1.902
1.669
1.376
1.934
16.241
1.468
1.665
4.000
1.229
1.902
3.287
2.510
1.121
1.065
1.926
1.889
2.375
1.221
1.293
1.492
1.364
1.486
1.320
2.898
1.622
49.980
1.044
-1.184
1.298
1.628
1.758
1.219
1.015
1.242
1.910
1.432
1.893
1.232
1.189
2.896
1.313
1.000
2.086
1.350
1.175
1.694
2.460
1.603
1.754
1.266
1.829
3.099
7.713
3.824
18.180
1.161
1.609
3.136
1.341
2.614
2.439
1.137
2.408
1.222
2.961
1.306
1.335
2.264
1.991
1.032
1.081
-1.208
2.073
1.736
3.574
6.763
-1.060
4.386
4.396
2.317
1.541
5.069
-4.720
5.583
2.319
4.991
1.745
6.000
2.719
3.197
2.346
1.582
8.716
1.689
1.702
2.198
9.919
1.342
1.591
88.955
1.612
1.381
2.066
1.130
2.602
4.611
1.800
1.322
1.178
14.785
1.284
-1.534
1.141
3.452
1.079
10.171
1.713
2.320
5.842
3.983
-1.409
1.068
1.341
8.685
1.646
11.043
11.598
2.769
1.177
1.712
10.000
1.043
1.502
3.577
2.705
3.414
1.178
-1.262
2.017
1.052
1.057
1.439
1.330
2.733
3.480
2.634
2.781
1.880
1.177
1.023
1.529
2.509
2.000
1.770
1.703
1.851
1.309
1.686
1.228
3.555
1.353
-1.117
1.235
2.722
3.377
13.131
1.412
1.294
2.170
2.161
3.109
1.039
1.186
1.269
1.581
1.090
4.135
20.357
14.849
1.053
2.928
17.353
1.417
1.290
2.509
1.269
1.167
1.319
1.025
1.416
1.376
15.148
1.018
1.557
1.248
2.667
1.087
1.237
2.411
1.259
2.147
5.402
3.233
1.870
3.281
1.038
2.828
1.410
1.370
87.102
1.261
2.196
1.739
7.528
15.490
2.036
8.072
5.027
1.104
1.533
1.042
3.196
1.063
1.015
5.822
1.219
14.130
1.618
1.243
9.798
8.169
2.196
1.425
3.017
1.329
-1.412
3.000
3.698
18.140
1.637
3.413
4.108
2.950
1.677
2.576
1.889
1.839
3.204
1.612
2.481
1.088
4.573
1.152
1.375
1.791
2.917
61.871
-1.052
2.100
2.381
2.485
1.692
1.046
1.561
6.328
1.320
1.649
1.147
4.042
1.072
1.114
3.449
2.861
1.798
1.470
12.639
1.431
1.000
1.164
13.339
1.114
1.099
1.394
6.122
1.078
1.599
1.475
1.390
1.377
-1.018
1.360
2.717
2.068
1.385
3.148
1.901
5.803
1.386
4.340
4.061
1.181
3.298
10.125
1.094
2.828
2.283
1.040
1.512
1.791
1.208
1.604
1.582
1.153
1.538
2.261
1.329
1.744
1.333
1.329
3.631
1.411
3.420
11.964
1.992
1.024
1.411
1.538
1.785
13.169
7.487
2.793
1.244
1.167
1.358
1.472
1.103
1.445
1.808
1.588
2.803
8.481
1.292
2.815
6.362
1.238
1.496
1.430
3.068
1.098
61.871
1.102
23.431
30.516
4.859
53.505
12.582
1.297
1.472
1.215
1.742
2.185
1.030
3.719
1.522
11.707
2.757
1.095
3.210
1.344
1.667
1.115
3.539
2.290
2.244
9.544
39.952
-1.833
1.662
1.105
1.725
1.456
3.199
-1.060
8.954
1.952
3.623
-1.178
1.000
2.128
1.080
6.776
1.502
1.243
1.932
4.465
1.889
1.529
1.041
1.088
1.592
1.601
1.451
2.303
1.013
1.152
4.920
3.685
1.321
1.586
1.257
1.402
1.168
2.507
1.796
1.308
12.062
1.501
-1.389
1.204
41.291
-2.734
1.116
10.155
2.147
1.339
2.154
2.225
1.295
2.443
1.585
4.608
1.585
2.519
1.267
1.232
7.343
1.541
5.276
1.871
1.523
2.078
1.496
1.477
1.551
1.768
3.874
2.471
1.176
2.360
1.409
1.247
13.508
1.257
1.302
1.690
1.403
-1.128
1.178
1.455
-1.044
3.570
5.373
2.760
1.305
2.060
1.155
1.097
1.239
1.359
1.459
4.844
1.440
1.207
-1.161
5.279
1.806
1.440
2.542
1.070
20.426
5.622
3.757
19.000
1.512
2.256
1.780
3.765
3.478
1.014
2.006
11.194
7.203
1.909
1.303
1.074
5.470
1.554
2.435
2.036
1.065
1.254
1.720
1.038
7.313
4.903
6.246
1.224
2.631
3.370
1.548
3.094
1.564
1.523
1.497
1.204
1.130
3.365
1.096
1.827
2.769
1.233
7.266
30.695
1.104
2.901
2.013
3.951
31.864
9.130
1.606
4.349
2.664
2.858
1.380
2.281
-1.479
1.031
1.918
1.285
7.291
10.274
1.369
2.385
1.263
13.857
8.985
1.468
1.270
1.804
1.526
-1.579
1.888
13.645
1.190
1.379
9.640
3.408
1.044
1.070
-1.606
4.159
9.589
1.498
1.863
1.790
3.796
3.147
3.213
2.453
4.516
1.063
1.197
1.067
1.139
1.919
16.222
1.153
1.713
1.833
1.673
3.603
1.015
1.275
1.022
1.458
1.458
1.172
5.089
1.331
2.241
1.913
10.482
4.380
12.603
1.265
13.227
2.610
1.459
1.188
3.373
1.927
4.972
1.185
2.856
-3.382
8.259
2.175
1.272
2.287
8.931
1.810
1.310
9.372
3.009
4.879
1.397
1.153
2.218
4.178
1.284
14.093
4.351
1.424
3.972
1.121
3.708
5.321
1.632
17.564
2.752
9.661
1.233
3.553
1.091
1.466
3.041
1.237
1.525
1.754
1.093
1.258
1.042
14.124
6.161
-1.076
5.355
1.464
3.828
1.298
6.708
2.026
10.400
1.400
-1.923
6.517
1.425
1.039
-1.622
-1.376
3.451
3.255
1.264
1.450
1.194
23.030
5.559
11.409
3.123
1.076
3.820
7.093
1.092
-1.166
1.196
2.032
1.196
1.576
1.406
1.686
1.444
5.264
8.036
1.533
2.064
1.838
-1.014
1.370
1.590
1.163
2.101
-1.039
1.810
4.061
1.933
1.861
1.979
3.727
1.920
3.157
1.435
1.418
2.629
3.470
1.438
1.387
1.591
3.294
1.385
1.384
2.517
53.111
13.926
1.292
1.990
3.126
1.146
5.668
3.985
10.083
5.619
1.775
2.382
2.078
9.346
1.037
1.202
1.238
3.089
2.412
1.256
64.143
1.203
2.196
30.144
1.357
43.380
1.534
4.602
1.043
2.702
2.157
1.783
8.458
7.510
2.628
1.052
1.040
1.147
1.494
25.662
1.364
1.696
1.630
2.953
1.261
1.544
1.768
2.483
7.045
2.825
1.704
2.537
1.746
1.072
2.817
3.280
1.063
2.869
1.184
1.124
1.784
1.030
1.547
2.013
1.975
1.764
1.229
1.020
1.990
58.866
2.808
1.071
4.358
21.520
4.535
1.014
2.502
1.092
1.071
12.148
1.260
1.221
1.671
3.384
1.258
3.301
1.061
1.878
1.160
2.575
2.400
2.478
1.632
1.500
9.104
1.898
1.734
1.339
1.153
1.332
14.238
-2.264
1.477
1.151
2.364
1.969
-1.243
2.612
1.653
1.278
1.650
1.555
1.387
-2.000
1.804
3.759
2.531
1.360
7.108
2.544
1.727
1.497
5.324
1.417
1.407
2.684
5.980
2.807
53.386
1.225
1.380
1.805
1.313
1.720
1.984
1.706
1.061
1.530
4.122
1.184
4.325
1.710
9.677
1.111
1.854
2.471
5.043
1.394
1.829
1.136
1.636
1.077
1.133
1.203
1.251
5.288
1.035
2.157
4.377
2.280
2.085
1.840
1.140
1.086
1.078
1.775
1.078
1.129
5.220
2.015
4.575
1.205
2.202
3.074
1.120
1.776
9.508
1.667
-1.163
2.715
6.400
2.235
1.300
2.581
1.161
1.231
-1.219
1.152
1.025
2.097
12.324
34.904
1.407
4.607
4.987
-1.176
1.135
-1.188
3.904
1.539
1.198
19.274
3.110
1.263
37.312
1.284
7.141
1.000
2.437
1.316
8.080
1.555
1.408
1.732
2.255
1.254
1.184
-1.799
1.231
1.850
1.170
1.072
2.263
23.242
1.368
1.606
3.539
1.054
1.132
1.317
-1.355
1.386
2.313
1.926
4.668
20.890
19.816
21.289
1.108
1.705
3.140
29.422
7.952
1.571
1.330
12.587
2.273
1.646
3.945
1.486
3.456
1.042
5.529
1.070
89.699
2.198
1.412
1.200
2.624
7.413
-1.213
2.166
8.586
4.851
1.450
3.447
10.372
1.234
1.189
1.045
3.627
5.090
8.215
1.631
3.252
1.120
1.433
1.452
2.513
3.112
2.932
10.491
2.390
2.276
1.562
1.000
4.854
2.811
2.000
1.618
1.621
1.032
1.802
1.893
6.221
1.159
8.697
44.794
3.201
1.191
3.573
4.085
1.453
3.773
2.184
6.797
2.726
2.566
1.776
1.396
1.143
1.938
2.984
2.131
2.949
1.292
2.281
1.226
1.012
-1.082
3.796
23.692
3.070
1.633
9.790
5.745
1.208
3.044
1.694
1.298
2.494
1.606
2.162
1.650
4.857
3.850
4.560
1.498
1.556
3.482
1.018
1.139
1.830
1.232
17.069
3.871
1.000
5.036
2.516
1.067
2.020
1.369
1.467
1.114
3.919
1.154
1.985
10.822
1.243
2.000
4.374
3.448
1.278
3.208
1.386
1.459
1.673
1.583
1.159
1.904
1.133
1.802
1.284
2.098
3.536
2.686
1.286
1.271
1.657
8.789
1.731
1.379
1.980
4.183
2.531
-1.381
4.135
1.900
1.217
1.054
1.295
1.289
8.224
5.797
1.250
18.586
1.188
2.396
84.059
38.618
2.560
2.412
2.257
1.161
1.139
3.419
1.141
1.293
2.475
1.152
14.326
2.051
2.850
2.126
-2.029
1.869
4.559
1.401
1.298
4.321
2.879
4.060
4.200
1.000
1.041
1.549
3.343
1.229
1.318
1.678
1.282
1.634
3.064
2.068
-1.063
1.000
2.400
2.010
-1.441
1.027
1.933
1.847
1.829
2.617
1.533
1.483
12.601
1.387
1.351
1.606
1.821
1.926
1.034
4.422
1.222
1.112
1.226
1.884
3.507
3.784
1.774
2.249
3.224
1.362
1.794
1.055
1.457
-1.000
1.180
14.348
-1.045
1.264
1.318
1.135
1.174
1.078
1.537
99.901
2.092
2.958
1.149
18.542
1.210
1.016
1.332
12.189
-1.119
7.339
1.276
3.538
2.283
5.434
1.096
25.206
42.315
9.749
1.852
2.436
1.257
2.500
1.716
4.317
4.517
16.149
1.464
2.132
1.263
1.019
1.685
3.832
1.688
1.379
1.787
1.400
1.060
2.135
1.581
6.178
1.478
1.223
6.198
1.089
1.505
4.339
1.000
3.814
1.184
1.892
4.941
1.063
1.586
1.091
1.636
1.186
2.719
4.520
1.714
2.305
3.870
1.541
7.026
1.939
-1.426
5.390
1.751
1.514
1.000
1.012
8.841
1.784
22.030
2.836
35.415
1.727
1.000
1.599
4.031
1.130
2.586
3.612
2.046
1.153
1.000
78.013
1.556
2.537
30.568
-1.187
1.036
1.988
1.026
1.337
-1.106
1.073
2.247
11.162
1.549
2.057
2.379
2.896
2.255
1.201
1.949
4.663
2.391
2.018
1.512
1.277
34.477
2.470
1.176
6.487
1.013
6.632
3.439
1.553
1.047
2.370
1.894
1.241
18.862
1.244
9.955
1.465
1.207
4.279
1.045
4.114
1.148
4.576
1.090
1.241
2.250
1.934
1.020
15.556
2.188
1.046
1.112
1.151
3.143
1.052
6.286
1.463
1.013
1.732
2.144
9.616
3.586
2.266
1.096
1.250
2.565
4.969
5.364
2.333
9.108
2.187
4.289
2.384
1.311
1.000
1.036
1.117
11.028
1.023
1.588
7.396
1.752
1.051
1.707
1.437
1.331
1.106
2.540
5.611
2.039
1.642
3.230
9.037
6.877
1.196
6.363
1.938
1.542
2.230
1.119
1.109
1.570
1.384
1.984
2.824
2.176
3.972
11.302
3.311
1.262
1.594
6.620
2.754
1.390
1.159
4.968
1.169
1.431
1.216
1.729
15.641
2.403
1.260
2.918
1.520
2.702
1.738
10.309
10.788
1.611
18.612
1.342
8.286
4.816
1.295
1.944
1.330
1.029
1.316
2.357
8.665
1.166
1.054
1.029
-1.447
2.041
1.101
3.500
1.458
1.012
1.442
1.248
1.740
1.632
13.487
75.310
1.660
6.252
2.323
1.282
8.523
1.018
28.623
7.248
12.848
1.648
1.321
1.543
1.505
1.201
1.569
2.778
1.147
-2.061
2.363
-1.177
-1.044
3.533
1.206
1.284
1.398
1.792
2.335
1.253
-1.266
1.825
6.040
1.685
1.065
5.211
2.139
1.142
1.271
1.836
1.023
24.219
13.021
1.966
2.165
1.651
1.076
4.819
2.871
1.566
1.137
1.102
1.094
2.112
7.445
9.239
2.000
6.432
1.333
2.167
17.660
15.304
48.949
1.806
1.565
-1.335
1.723
1.474
1.501
1.669
1.818
1.296
1.683
2.126
-1.082
1.300
-1.846
2.538
3.176
5.922
1.472
12.207
4.567
2.081
3.634
1.227
1.754
10.617
